denominazione_provincia,data20200224,data20200225,data20200226,data20200227,data20200228,data20200229,data20200301,data20200302,data20200303,data20200304,data20200305,data20200306,data20200307,data20200308,data20200309,data20200310,data20200311,data20200312,data20200313,data20200314,data20200315,data20200316,data20200317,data20200318,data20200319,data20200320,data20200321,data20200322,data20200323,data20200324,data20200325,data20200326,data20200327,data20200328,data20200329,data20200330,data20200331,data20200401,data20200402,data20200403,data20200404,data20200405,data20200406,data20200407,data20200408,data20200409,data20200410,data20200411,data20200412,data20200413,data20200414,data20200415,data20200416,data20200417,data20200418,data20200419,data20200420,data20200421,data20200422
Rimini,0.0,0.002949704587085603376,0.00884911376125681013,0.01769822752251362026,0.026547341283770430391,0.044245568806284050652,0.047195273393369654029,0.056044387154626464159,0.070792910090054481043,0.097340251373824911435,0.200579911921821029623,0.274322526598961114044,0.306769277056902751189,0.33331661834067318158,0.483751552282038953798,0.607639144939634295625,0.722677623835972827321,0.920307831170708253568,1.070742765112074025786,1.173982425660070143975,1.253624449511381435149,1.501399634826572118802,1.501399634826572118802,1.808168911883474869991,2.038245869676151933383,2.232926372423801756254,2.436455988932708389254,2.778621721034638380966,3.05294424763359949501,3.197479772400794060474,3.350864410929245436069,3.507198754044782415041,3.728426598076202668302,3.902459168714253267535,4.002749124675163782347,4.076491739352303866767,4.150234354029443951188,4.262323128338696879507,4.294769878796638516652,4.457003631086346702377,4.492400086131373942899,4.580891223743942044204,4.645784724659825318494,4.672332065943595748885,4.707728520988622989407,4.757873498969078246813,4.869962273278331175132,4.94665459254255686293,5.032196025568039360858,5.094139821896837031771,5.132485981528949875669,5.159033322812720306061,5.232775937489860390481,5.282920915470315647887,5.324216779689514095163,5.362562939321626939062,5.445154667760023833613,5.462852895282537453873,5.527746396198420728164
Massa Carrara,0.0,0.0,0.0,0.0,0.0,0.005131415552294255893,0.01539424665688276768,0.01539424665688276768,0.01539424665688276768,0.020525662209177023573,0.03078849331376553536,0.051314155522942558934,0.082102648836708094294,0.107759726598179373762,0.143679635464239165016,0.189862375434887468056,0.205256622091770235737,0.205256622091770235737,0.333542010899126633072,0.451564568601894518621,0.55419287964777963649,0.600375619618427939531,0.73379242397807859276,0.903129137203789037243,1.026283110458851178686,1.190488408132267367275,1.313642381387329508718,1.441927770194685906054,1.482979094613039953201,1.611264483420396350537,1.693367132257104444832,1.713892794466281468405,1.713892794466281468405,2.411765309578300269912,2.529787867281068155461,2.786358644895780950132,2.878724124837077556214,3.135294902451790350886,3.304631615677500795369,3.304631615677500795369,3.38160284896191463377,3.422654173380268680918,3.581728055501390613614,3.766459015383983825778,3.946058559714282782048,4.05381828631246215581,4.094869610730816202957,4.176972259567524297252,4.387360297211588788883,4.448937283839119859604,4.479725777152885394965,4.520777101571239442112,4.582354088198770512833,4.679850983692361374808,4.710639477006126910169,4.78761071029054074857,4.869713359127248842865,4.905633267993308634119,4.910764683545602890013
Bolzano,0.0,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.001882608089943484105,0.00753043235977393642,0.016943472809491356946,0.016943472809491356946,0.016943472809491356946,0.071539107417852395995,0.141195606745761307885,0.195791241354122346934,0.235326011242935513142,0.325691199560222750189,0.384052050348470757448,0.453708549676379669338,0.547838954173553874595,0.707860641818750023532,0.82081712721535906984,1.031669233289029289616,1.169099623854903629291,1.276408284981682223284,1.363008257119082492121,1.470316918245861086114,1.61527774117150936221,1.705642929488796599256,1.888255914213314557455,2.0878123717473238726,2.285486221191389703639,2.49445571917511643931,2.581055691312516708146,2.669538271539860461088,2.784377365026412991501,2.934986012221891719913,2.997112079190026695382,3.095007699867087868849,3.24185113088267962905,3.409403250887649714408,3.454585845046293332931,3.582603195162450252081,3.680498815839511425548,3.684264032019398393758,3.949711772701429652583,4.045724785288547341945,4.111616068436569285625,4.186920392034308649831,4.267872539901878466352,4.322468174510239505401,4.37706380911860054445,4.480607254065492170232,4.506963767324700947704,4.537085496763796693387,4.548381145303457598017
Brescia,0.0,0.0,0.001579836234175965319,0.007899181170879826597,0.010268935522143774576,0.011058853639231757236,0.038705987737311150326,0.047395087025278959583,0.067932958069566508735,0.100319600870173797784,0.122437308148637312256,0.143765097310012844068,0.326236182357336838463,0.395748976661079312518,0.583749488528019185531,0.624035312499506301176,1.067179376185864573278,1.262289151106596290228,1.409213920884961064936,1.67620624446069920392,1.953467503558581117481,2.304981065662733401055,2.606729786390342777067,2.98905015506092638437,3.35478224327266235582,3.671539408224943402366,3.971708292718376813059,4.199994628556803801717,4.664466481404537605631,4.9749043014201147909,5.211089818429421606156,5.474922469536807814501,5.770351845327713329236,6.06499130300153086131,6.329613872226005052316,6.487597495643601584259,6.609244885675150913856,6.791715970722474908251,6.917312951339464151146,7.120321907431075694693,7.251448314867680816206,7.377835213601758041761,7.486053995642811666142,7.578474415342105637329,7.82729862222482017514,7.99555118116456048166,8.19066095608529219861,8.372342123015528210345,8.584830096512195545809,8.734914538758912251156,8.762561672856991644246,8.836813975863262014259,8.969520219534043101092,9.136982860356695424952,9.287857220720500112958,9.436361826733040852985,9.482177077524143847248,9.540631018188654564067,9.619622829897452830039
Sud Sardegna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011404946895716016822,0.011404946895716016822,0.014256183619645021027,0.008553710171787012616,0.014256183619645021027,0.014256183619645021027,0.014256183619645021027,0.019958657067503029439,0.022809893791432033644,0.022809893791432033644,0.022809893791432033644,0.02566113051536103785,0.042768550858935063083,0.048471024306793071494,0.059875971202509088317,0.142561836196450210278,0.156818019816095231306,0.156818019816095231306,0.165371729987882243923,0.165371729987882243923,0.165371729987882243923,0.176776676883598260745,0.179627913607527264951,0.179627913607527264951,0.202437807398959298595,0.210991517570746311212,0.210991517570746311212,0.210991517570746311212,0.222396464466462328034,0.228098937914320336445,0.233801411362178344857,0.239503884810036353268,0.239503884810036353268,0.245206358257894361679,0.245206358257894361679,0.245206358257894361679,0.245206358257894361679,0.245206358257894361679,0.245206358257894361679,0.245206358257894361679,0.245206358257894361679,0.253760068429681374296
Potenza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002740026304252520824,0.002740026304252520824,0.002740026304252520824,0.005480052608505041648,0.005480052608505041648,0.005480052608505041648,0.005480052608505041648,0.010960105217010083296,0.01370013152126260412,0.01370013152126260412,0.019180184129767645769,0.019180184129767645769,0.019180184129767645769,0.021920210434020166593,0.043840420868040333187,0.060280578693555458132,0.082200789127575624725,0.11782113108285839544,0.158921525646646207803,0.178101709776413853572,0.197281893906181499342,0.183581762384918895221,0.191801841297676457693,0.235642262165716790881,0.268522577816747040771,0.290442788250767207365,0.323323103901797457255,0.334283209118807540552,0.334283209118807540552,0.337023235423060061376,0.350723366944322665497,0.375383603682595352915,0.380863656291100394563,0.389083735203857957036,0.394563787812362998684,0.402783866725120561157,0.416483998246383165278,0.430184129767645769399,0.441144234984655852696,0.441144234984655852696,0.44388426128890837352,0.449364313897413415168,0.449364313897413415168,0.452104340201665935992,0.457584392810170977641,0.457584392810170977641,0.457584392810170977641,0.460324419114423498465,0.460324419114423498465,0.474024550635686102586,0.474024550635686102586
Enna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006068403039056241959,0.0,0.0,0.0,0.006068403039056241959,0.006068403039056241959,0.006068403039056241959,0.006068403039056241959,0.006068403039056241959,0.012136806078112483918,0.030342015195281209796,0.048547224312449935674,0.048547224312449935674,0.127436463820181081146,0.151710075976406048984,0.163846882054518532902,0.206325703327912226618,0.267009733718474646212,0.38230939146054324344,0.546156273515061776342,0.807097604194480180595,0.940602471053717503701,1.019491710561448649173,1.165133383498798456198,1.183338592615967182076,1.231885816928417117751,1.359322280748598198897,1.444279923295385586329,1.559579581037454183557,1.699152850935747748622,1.723426463091972716459,1.741631672209141442338,1.753768478287253926256,1.796247299560647619972,1.820520911716872587809,1.917615360341772459159,1.947957375537053668956,1.972230987693278636793,1.984367793771391120712,2.032915018083841056387,2.063257033279122266184,2.069325436318178508143,2.172488287982134621453,2.214967109255528315168,2.257445930528922008884,2.28778794572420321868,2.28778794572420321868,2.29385634876325946064
Agrigento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002299537792903626371,0.002299537792903626371,0.002299537792903626371,0.025294915721939890082,0.036792604686458021937,0.039092142479361648308,0.039092142479361648308,0.039092142479361648308,0.045990755858072527421,0.050589831443879780164,0.050589831443879780164,0.055188907029687032906,0.062087520408397912019,0.071285671580012417504,0.082783360544530549359,0.094281049509048681215,0.103479200680663186699,0.108078276266470439441,0.114976889645181318554,0.12647457860969945041,0.133373191988410329523,0.133373191988410329523,0.179363947846482856945,0.204658863568422747027,0.216156552532940878883,0.220755628118748131625,0.225354703704555384367,0.229953779290362637109,0.234552854876169889852,0.246050543840688021707,0.250649619426495274449,0.25294915721939890082,0.259847770598109779934,0.264446846183917032676,0.27364499735553153816,0.282843148527146043645,0.289741761905856922758,0.2943408374916641755,0.298939913077471428242,0.301239450870375054614,0.303538988663278680985,0.303538988663278680985,0.303538988663278680985,0.303538988663278680985,0.303538988663278680985,0.303538988663278680985,0.303538988663278680985
Varese,0.0,0.0,0.0,0.0,0.003367880301043593842,0.004490507068058125123,0.004490507068058125123,0.004490507068058125123,0.007858387369101718966,0.012348894437159844089,0.019084655039247031774,0.02582041564133421946,0.030310922709392344583,0.035924056544465000987,0.049395577748639376358,0.056131338350726564043,0.084197007526089846065,0.110017423167424065525,0.140328345876816410109,0.177375029188295942377,0.20656332513067375568,0.226770606936935318736,0.262694663481400319724,0.297496093258850789431,0.34801429777450469707,0.379447847250911572934,0.403023009358216729833,0.433333932067609074416,0.472625868913117669247,0.505182045156539076392,0.525389326962800639448,0.563558637041294702997,0.7981876313473317407,0.862177357067160023709,0.911572934815799400068,0.972194780234584089235,1.002505702943976433818,1.051901280692615810177,1.124872020548560343433,1.218050042210766439746,1.288775528532681910441,1.337048479514306755518,1.451556409749788946167,1.488603093061268478436,1.513300881935588166615,1.67383650961866613978,1.783853932786090205305,1.833249510534729581664,1.86692831354516552009,1.920814398361863021572,2.035322328597345212221,2.115028829055376933163,2.192490075979379591543,2.268828696136367718642,2.364251971332602877516,2.422628563217358504122,2.465288380363910692795,2.527032852549709913243,2.584286817667451008567
Ascoli Piceno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004826744023284213168,0.004826744023284213168,0.009653488046568426336,0.033787208162989492178,0.067574416325978984356,0.101361624488968476534,0.111015112535536902871,0.120668600582105329208,0.130322088628673755544,0.207549993001221166237,0.241337201164210658416,0.270297665303915937426,0.294431385420337003267,0.308911617490189642772,0.386139521862737053465,0.535768586584547661683,0.569555794747537153862,0.786759275795326746436,0.863987180167874157129,0.950868572586989994159,1.071537173169095323367,1.081190661215663749704,1.095670893285516389209,1.11980461340193745505,1.124631357425221668219,1.134284845471790094555,1.134284845471790094555,1.134284845471790094555,1.139111589495074307724,1.139111589495074307724,1.143938333518358520892,1.201859261797769078912,1.221166237890905931585,1.225992981914190144754,1.225992981914190144754,1.250126702030611210595,1.283913910193600702773,1.29356739824016912911,1.308047630310021768615,1.308047630310021768615,1.308047630310021768615,1.308047630310021768615,1.317701118356590194952
Cosenza,0.0,0.0,0.0,0.0,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.001416926318414516126,0.005667705273658064506,0.00850155791048709676,0.007084631592072580633,0.011335410547316129013,0.014169263184145161267,0.021253894776217741901,0.024087747413046774154,0.024087747413046774154,0.038257010597191935422,0.043924715870849999929,0.053843200099751612816,0.063761684328653225703,0.070846315920725806337,0.089266358060114515985,0.096350989652187096618,0.119021810746819354646,0.140275705523037096547,0.151611116070353225561,0.181366568757058064223,0.218206653035835483519,0.242294400448882257673,0.260714442588270967321,0.263548295225099999574,0.266382147861929031828,0.274883705772416128588,0.287636042638146773729,0.289052968956561289856,0.325893053235338709151,0.344313095374727418799,0.359899284877287096193,0.376902400698261289714,0.389654737563991934855,0.409491706021795160629,0.412325558658624192883,0.412325558658624192883,0.41799326393228225739,0.449165642937401612178,0.450582569255816128305,0.505842695673982257248,0.520011958858127418516,0.545516632589588708797,0.576689011594708063585,0.578105937913122579712,0.590858274778853224853,0.603610611644583869994
